Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510614180000,0.00319732,0.00319732,0.00319732,0.00319732,0.00000000,1510614239999,0.00000000,0,0.00000000,0.00000000
1510614240000,0.00319732,0.00319732,0.00319732,0.00319732,0.00000000,1510614299999,0.00000000,0,0.00000000,0.00000000
1510614300000,0.00319732,0.00319732,0.00319732,0.00319732,0.00000000,1510614359999,0.00000000,0,0.00000000,0.00000000
1510614360000,0.00314537,0.00314537,0.00314537,0.00314537,178.00000000,1510614419999,0.55987586,2,0.00000000,0.00000000
1510614420000,0.00319652,0.00319733,0.00319000,0.00319733,7161.00000000,1510614479999,22.88895231,8,6555.00000000,20.95184907
1510614480000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510614539999,0.00000000,0,0.00000000,0.00000000
1510614540000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510614599999,0.00000000,0,0.00000000,0.00000000
1510614600000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510614659999,0.00000000,0,0.00000000,0.00000000
1510614660000,0.00328887,0.00328887,0.00315311,0.00315311,3965.00000000,1510614719999,12.77857161,5,70.00000000,0.23022090
1510614720000,0.00328887,0.00328888,0.00328887,0.00328888,3092.00000000,1510614779999,10.16919916,3,3092.00000000,10.16919916
1510614780000,0.00321000,0.00321000,0.00321000,0.00321000,2152.00000000,1510614839999,6.90792000,1,0.00000000,0.00000000
1510614840000,0.00320077,0.00320077,0.00320000,0.00320000,1495.00000000,1510614899999,4.78437973,14,0.00000000,0.00000000
1510614900000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510614959999,0.00000000,0,0.00000000,0.00000000
1510614960000,0.00319000,0.00319000,0.00319000,0.00319000,51.00000000,1510615019999,0.16269000,2,0.00000000,0.00000000
1510615020000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615079999,0.00000000,0,0.00000000,0.00000000
1510615080000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615139999,0.00000000,0,0.00000000,0.00000000
1510615140000,0.00321990,0.00321990,0.00321990,0.00321990,3.00000000,1510615199999,0.00965970,1,3.00000000,0.00965970
1510615200000,0.00319000,0.00319000,0.00319000,0.00319000,62.00000000,1510615259999,0.19778000,1,0.00000000,0.00000000
1510615260000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615319999,0.00000000,0,0.00000000,0.00000000
1510615320000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615379999,0.00000000,0,0.00000000,0.00000000
1510615380000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615439999,0.00000000,0,0.00000000,0.00000000
1510615440000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615499999,0.00000000,0,0.00000000,0.00000000
1510615500000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615559999,0.00000000,0,0.00000000,0.00000000
1510615560000,0.00318999,0.00319000,0.00318999,0.00319000,5259.00000000,1510615619999,16.77620500,2,5259.00000000,16.77620500
1510615620000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615679999,0.00000000,0,0.00000000,0.00000000
1510615680000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615739999,0.00000000,0,0.00000000,0.00000000
1510615740000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615799999,0.00000000,0,0.00000000,0.00000000
1510615800000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615859999,0.00000000,0,0.00000000,0.00000000
1510615860000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510615919999,0.00000000,0,0.00000000,0.00000000
1510615920000,0.00319000,0.00319000,0.00319000,0.00319000,328.00000000,1510615979999,1.04632000,2,0.00000000,0.00000000
1510615980000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510616039999,0.00000000,0,0.00000000,0.00000000
1510616040000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510616099999,0.00000000,0,0.00000000,0.00000000
1510616100000,0.00319000,0.00319000,0.00319000,0.00319000,0.00000000,1510616159999,0.00000000,0,0.00000000,0.00000000
1510616160000,0.00319990,0.00319990,0.00319990,0.00319990,62.00000000,1510616219999,0.19839380,1,62.00000000,0.19839380
1510616220000,0.00319990,0.00319990,0.00319990,0.00319990,0.00000000,1510616279999,0.00000000,0,0.00000000,0.00000000
1510616280000,0.00320000,0.00320000,0.00320000,0.00320000,159.00000000,1510616339999,0.50880000,3,159.00000000,0.50880000
1510616340000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510616399999,0.00000000,0,0.00000000,0.00000000
1510616400000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510616459999,0.00000000,0,0.00000000,0.00000000
1510616460000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510616519999,0.00000000,0,0.00000000,0.00000000
1510616520000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510616579999,0.00000000,0,0.00000000,0.00000000
1510616580000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510616639999,0.00000000,0,0.00000000,0.00000000
1510616640000,0.00329588,0.00334001,0.00329588,0.00334001,1933.00000000,1510616699999,6.42261903,6,1933.00000000,6.42261903
1510616700000,0.00334001,0.00334001,0.00334001,0.00334001,0.00000000,1510616759999,0.00000000,0,0.00000000,0.00000000
1510616760000,0.00334001,0.00334001,0.00334001,0.00334001,0.00000000,1510616819999,0.00000000,0,0.00000000,0.00000000
1510616820000,0.00334001,0.00334001,0.00334001,0.00334001,0.00000000,1510616879999,0.00000000,0,0.00000000,0.00000000
1510616880000,0.00334001,0.00334001,0.00334001,0.00334001,0.00000000,1510616939999,0.00000000,0,0.00000000,0.00000000
1510616940000,0.00339000,0.00339000,0.00339000,0.00339000,751.00000000,1510616999999,2.54589000,2,751.00000000,2.54589000
1510617000000,0.00339000,0.00339000,0.00339000,0.00339000,0.00000000,1510617059999,0.00000000,0,0.00000000,0.00000000
1510617060000,0.00339000,0.00340000,0.00339000,0.00340000,3357.00000000,1510617119999,11.40121000,7,3357.00000000,11.40121000
1510617120000,0.00340000,0.00340000,0.00340000,0.00340000,0.00000000,1510617179999,0.00000000,0,0.00000000,0.00000000
1510617180000,0.00340000,0.00340000,0.00340000,0.00340000,0.00000000,1510617239999,0.00000000,0,0.00000000,0.00000000
1510617240000,0.00340650,0.00340650,0.00340650,0.00340650,331.00000000,1510617299999,1.12755150,7,107.00000000,0.36449550
1510617300000,0.00340650,0.00340650,0.00340650,0.00340650,145.00000000,1510617359999,0.49394250,3,0.00000000,0.00000000
1510617360000,0.00340650,0.00340650,0.00340650,0.00340650,0.00000000,1510617419999,0.00000000,0,0.00000000,0.00000000
1510617420000,0.00340650,0.00340650,0.00340650,0.00340650,0.00000000,1510617479999,0.00000000,0,0.00000000,0.00000000
1510617480000,0.00340650,0.00340650,0.00340650,0.00340650,0.00000000,1510617539999,0.00000000,0,0.00000000,0.00000000
1510617540000,0.00340000,0.00340000,0.00340000,0.00340000,1000.00000000,1510617599999,3.40000000,3,1000.00000000,3.40000000
1510617600000,0.00340000,0.00340000,0.00340000,0.00340000,125.00000000,1510617659999,0.42500000,1,0.00000000,0.00000000
1510617660000,0.00340000,0.00340000,0.00340000,0.00340000,0.00000000,1510617719999,0.00000000,0,0.00000000,0.00000000
1510617720000,0.00335560,0.00335560,0.00334000,0.00334000,655.00000000,1510617779999,2.19052785,8,268.00000000,0.89512000
1510617780000,0.00334000,0.00334000,0.00334000,0.00334000,0.00000000,1510617839999,0.00000000,0,0.00000000,0.00000000
1510617840000,0.00334000,0.00334000,0.00334000,0.00334000,0.00000000,1510617899999,0.00000000,0,0.00000000,0.00000000
1510617900000,0.00334000,0.00334000,0.00334000,0.00334000,75.00000000,1510617959999,0.25050000,2,75.00000000,0.25050000
1510617960000,0.00334000,0.00334000,0.00334000,0.00334000,1000.00000000,1510618019999,3.34000000,1,0.00000000,0.00000000
1510618020000,0.00334000,0.00334000,0.00320044,0.00320044,208.00000000,1510618079999,0.67643764,2,0.00000000,0.00000000
1510618080000,0.00320044,0.00320044,0.00320044,0.00320044,0.00000000,1510618139999,0.00000000,0,0.00000000,0.00000000
1510618140000,0.00324014,0.00324014,0.00324014,0.00324014,71.00000000,1510618199999,0.23004994,1,0.00000000,0.00000000
1510618200000,0.00324014,0.00324014,0.00324014,0.00324014,0.00000000,1510618259999,0.00000000,0,0.00000000,0.00000000
1510618260000,0.00324014,0.00324014,0.00324014,0.00324014,0.00000000,1510618319999,0.00000000,0,0.00000000,0.00000000
1510618320000,0.00324014,0.00324014,0.00324014,0.00324014,0.00000000,1510618379999,0.00000000,0,0.00000000,0.00000000
1510618380000,0.00324014,0.00324014,0.00324014,0.00324014,0.00000000,1510618439999,0.00000000,0,0.00000000,0.00000000
1510618440000,0.00324014,0.00324014,0.00324014,0.00324014,0.00000000,1510618499999,0.00000000,0,0.00000000,0.00000000
1510618500000,0.00324014,0.00324014,0.00324014,0.00324014,0.00000000,1510618559999,0.00000000,0,0.00000000,0.00000000
1510618560000,0.00340640,0.00340640,0.00340640,0.00340640,1.00000000,1510618619999,0.00340640,1,1.00000000,0.00340640
1510618620000,0.00340640,0.00340640,0.00340640,0.00340640,2.00000000,1510618679999,0.00681280,2,2.00000000,0.00681280
1510618680000,0.00340640,0.00340640,0.00340640,0.00340640,0.00000000,1510618739999,0.00000000,0,0.00000000,0.00000000
1510618740000,0.00340640,0.00340640,0.00340640,0.00340640,0.00000000,1510618799999,0.00000000,0,0.00000000,0.00000000
1510618800000,0.00340640,0.00340640,0.00340640,0.00340640,0.00000000,1510618859999,0.00000000,0,0.00000000,0.00000000
1510618860000,0.00325010,0.00325010,0.00325000,0.00325000,3000.00000000,1510618919999,9.75009850,3,2015.00000000,6.54875000
1510618920000,0.00325000,0.00325000,0.00325000,0.00325000,0.00000000,1510618979999,0.00000000,0,0.00000000,0.00000000
1510618980000,0.00325000,0.00325000,0.00325000,0.00325000,0.00000000,1510619039999,0.00000000,0,0.00000000,0.00000000
1510619040000,0.00325000,0.00325000,0.00325000,0.00325000,0.00000000,1510619099999,0.00000000,0,0.00000000,0.00000000
1510619100000,0.00327001,0.00327001,0.00327001,0.00327001,595.00000000,1510619159999,1.94565595,1,0.00000000,0.00000000
1510619160000,0.00339989,0.00340366,0.00339989,0.00340366,168.00000000,1510619219999,0.57159245,2,168.00000000,0.57159245
1510619220000,0.00340366,0.00340366,0.00340366,0.00340366,0.00000000,1510619279999,0.00000000,0,0.00000000,0.00000000
1510619280000,0.00340360,0.00340366,0.00340360,0.00340366,826.00000000,1510619339999,2.81140516,4,378.00000000,1.28656548
1510619340000,0.00340359,0.00340359,0.00340359,0.00340359,169.00000000,1510619399999,0.57520671,1,169.00000000,0.57520671
1510619400000,0.00340359,0.00340359,0.00340359,0.00340359,0.00000000,1510619459999,0.00000000,0,0.00000000,0.00000000
1510619460000,0.00327496,0.00327496,0.00327486,0.00327486,273.00000000,1510619519999,0.89404318,2,0.00000000,0.00000000
1510619520000,0.00340549,0.00340549,0.00340549,0.00340549,500.00000000,1510619579999,1.70274500,2,500.00000000,1.70274500
1510619580000,0.00340549,0.00340549,0.00340549,0.00340549,0.00000000,1510619639999,0.00000000,0,0.00000000,0.00000000
1510619640000,0.00340362,0.00340549,0.00340362,0.00340549,2506.00000000,1510619699999,8.53317981,5,549.00000000,1.86863588
1510619700000,0.00340000,0.00340000,0.00323002,0.00323002,410.00000000,1510619759999,1.36858856,9,187.00000000,0.63579370
1510619760000,0.00323130,0.00323130,0.00323100,0.00323100,3141.00000000,1510619819999,10.14890202,4,2000.00000000,6.46200000
1510619820000,0.00323101,0.00323101,0.00323101,0.00323101,104.00000000,1510619879999,0.33602504,1,0.00000000,0.00000000
1510619880000,0.00323101,0.00323101,0.00323101,0.00323101,0.00000000,1510619939999,0.00000000,0,0.00000000,0.00000000
1510619940000,0.00325000,0.00325000,0.00323102,0.00323102,11273.00000000,1510619999999,36.42419988,13,9374.00000000,30.28765820
1510620000000,0.00323101,0.00323101,0.00320000,0.00320000,2559.00000000,1510620059999,8.22742224,6,1131.00000000,3.61920000
1510620060000,0.00316574,0.00316574,0.00316574,0.00316574,2011.00000000,1510620119999,6.36630314,2,751.00000000,2.37747074
1510620120000,0.00316574,0.00316574,0.00316574,0.00316574,0.00000000,1510620179999,0.00000000,0,0.00000000,0.00000000
1510620180000,0.00316574,0.00316574,0.00316574,0.00316574,0.00000000,1510620239999,0.00000000,0,0.00000000,0.00000000
1510620240000,0.00316566,0.00316566,0.00316566,0.00316566,379.00000000,1510620299999,1.19978514,3,0.00000000,0.00000000
1510620300000,0.00316566,0.00316566,0.00315501,0.00315501,246.00000000,1510620359999,0.77660691,5,93.00000000,0.29384193
1510620360000,0.00314714,0.00314714,0.00313209,0.00313209,260.00000000,1510620419999,0.81725960,5,0.00000000,0.00000000
1510620420000,0.00314998,0.00315512,0.00314998,0.00315512,869.00000000,1510620479999,2.73836641,4,776.00000000,2.44541734
1510620480000,0.00315512,0.00315512,0.00315512,0.00315512,0.00000000,1510620539999,0.00000000,0,0.00000000,0.00000000
1510620540000,0.00314000,0.00315512,0.00314000,0.00315512,723.00000000,1510620599999,2.27838008,4,723.00000000,2.27838008
1510620600000,0.00315512,0.00315512,0.00315512,0.00315512,0.00000000,1510620659999,0.00000000,0,0.00000000,0.00000000
1510620660000,0.00315512,0.00315512,0.00315512,0.00315512,0.00000000,1510620719999,0.00000000,0,0.00000000,0.00000000
1510620720000,0.00315512,0.00315512,0.00315512,0.00315512,0.00000000,1510620779999,0.00000000,0,0.00000000,0.00000000
1510620780000,0.00315512,0.00315512,0.00315512,0.00315512,0.00000000,1510620839999,0.00000000,0,0.00000000,0.00000000
1510620840000,0.00315512,0.00315512,0.00315512,0.00315512,0.00000000,1510620899999,0.00000000,0,0.00000000,0.00000000
1510620900000,0.00331190,0.00331190,0.00331190,0.00331190,60.00000000,1510620959999,0.19871400,1,60.00000000,0.19871400
1510620960000,0.00315514,0.00315514,0.00311000,0.00311000,1000.00000000,1510621019999,3.12863720,3,587.00000000,1.82557000
1510621020000,0.00310024,0.00310024,0.00310024,0.00310024,732.00000000,1510621079999,2.26937568,1,0.00000000,0.00000000
1510621080000,0.00310024,0.00310024,0.00310024,0.00310024,0.00000000,1510621139999,0.00000000,0,0.00000000,0.00000000
1510621140000,0.00310024,0.00310024,0.00310024,0.00310024,0.00000000,1510621199999,0.00000000,0,0.00000000,0.00000000
1510621200000,0.00310024,0.00310024,0.00310024,0.00310024,0.00000000,1510621259999,0.00000000,0,0.00000000,0.00000000
1510621260000,0.00310024,0.00310024,0.00310024,0.00310024,0.00000000,1510621319999,0.00000000,0,0.00000000,0.00000000
1510621320000,0.00311144,0.00311144,0.00311144,0.00311144,10.00000000,1510621379999,0.03111440,1,0.00000000,0.00000000
1510621380000,0.00311144,0.00311144,0.00311144,0.00311144,0.00000000,1510621439999,0.00000000,0,0.00000000,0.00000000
1510621440000,0.00311144,0.00311144,0.00311144,0.00311144,0.00000000,1510621499999,0.00000000,0,0.00000000,0.00000000
1510621500000,0.00311144,0.00311144,0.00311144,0.00311144,0.00000000,1510621559999,0.00000000,0,0.00000000,0.00000000
1510621560000,0.00311144,0.00311144,0.00311144,0.00311144,0.00000000,1510621619999,0.00000000,0,0.00000000,0.00000000
1510621620000,0.00319983,0.00320000,0.00319983,0.00320000,1084.00000000,1510621679999,3.46867573,4,731.00000000,2.33907573
1510621680000,0.00320000,0.00320000,0.00320000,0.00320000,1242.00000000,1510621739999,3.97440000,2,0.00000000,0.00000000
1510621740000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510621799999,0.00000000,0,0.00000000,0.00000000
1510621800000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510621859999,0.00000000,0,0.00000000,0.00000000
1510621860000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510621919999,0.00000000,0,0.00000000,0.00000000
1510621920000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510621979999,0.00000000,0,0.00000000,0.00000000
1510621980000,0.00331454,0.00331454,0.00315003,0.00315003,372.00000000,1510622039999,1.20241002,3,186.00000000,0.61650444
1510622040000,0.00315003,0.00315003,0.00315003,0.00315003,0.00000000,1510622099999,0.00000000,0,0.00000000,0.00000000
1510622100000,0.00315003,0.00315003,0.00315003,0.00315003,0.00000000,1510622159999,0.00000000,0,0.00000000,0.00000000
1510622160000,0.00315003,0.00315003,0.00315003,0.00315003,0.00000000,1510622219999,0.00000000,0,0.00000000,0.00000000
1510622220000,0.00315060,0.00315060,0.00315002,0.00315002,2709.00000000,1510622279999,8.53458114,5,0.00000000,0.00000000
1510622280000,0.00315002,0.00315002,0.00315002,0.00315002,0.00000000,1510622339999,0.00000000,0,0.00000000,0.00000000
1510622340000,0.00311201,0.00311201,0.00311201,0.00311201,1000.00000000,1510622399999,3.11201000,2,0.00000000,0.00000000
1510622400000,0.00311200,0.00311200,0.00311144,0.00311150,1110.00000000,1510622459999,3.45426020,13,0.00000000,0.00000000
1510622460000,0.00311150,0.00311150,0.00299000,0.00299000,7054.00000000,1510622519999,21.32440760,6,0.00000000,0.00000000
1510622520000,0.00299000,0.00299000,0.00299000,0.00299000,0.00000000,1510622579999,0.00000000,0,0.00000000,0.00000000
1510622580000,0.00299000,0.00299000,0.00294043,0.00294043,5305.00000000,1510622639999,15.64855200,3,1000.00000000,2.99000000
1510622640000,0.00294043,0.00294043,0.00294043,0.00294043,0.00000000,1510622699999,0.00000000,0,0.00000000,0.00000000
1510622700000,0.00295000,0.00295000,0.00295000,0.00295000,549.00000000,1510622759999,1.61955000,1,0.00000000,0.00000000
1510622760000,0.00295000,0.00295000,0.00295000,0.00295000,0.00000000,1510622819999,0.00000000,0,0.00000000,0.00000000
1510622820000,0.00313713,0.00313713,0.00313713,0.00313713,500.00000000,1510622879999,1.56856500,1,0.00000000,0.00000000
1510622880000,0.00313713,0.00313713,0.00313713,0.00313713,0.00000000,1510622939999,0.00000000,0,0.00000000,0.00000000
1510622940000,0.00313713,0.00313713,0.00313713,0.00313713,0.00000000,1510622999999,0.00000000,0,0.00000000,0.00000000
1510623000000,0.00313713,0.00313713,0.00313713,0.00313713,0.00000000,1510623059999,0.00000000,0,0.00000000,0.00000000
1510623060000,0.00295410,0.00295410,0.00295300,0.00295300,4416.00000000,1510623119999,13.04377360,6,0.00000000,0.00000000
1510623120000,0.00295200,0.00295200,0.00294043,0.00294043,937.00000000,1510623179999,2.76108275,4,0.00000000,0.00000000
1510623180000,0.00294043,0.00294043,0.00294043,0.00294043,1511.00000000,1510623239999,4.44298973,3,0.00000000,0.00000000
1510623240000,0.00294043,0.00294043,0.00290500,0.00290500,359.00000000,1510623299999,1.04944955,4,30.00000000,0.08821290
1510623300000,0.00290500,0.00290500,0.00290500,0.00290500,43.00000000,1510623359999,0.12491500,1,0.00000000,0.00000000
1510623360000,0.00303956,0.00303956,0.00303956,0.00303956,25.00000000,1510623419999,0.07598900,1,25.00000000,0.07598900
1510623420000,0.00303956,0.00303956,0.00303956,0.00303956,0.00000000,1510623479999,0.00000000,0,0.00000000,0.00000000
