Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514464140000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464199999,0.00000000,0,0.00000000,0.00000000
1514464200000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464259999,0.00000000,0,0.00000000,0.00000000
1514464260000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464319999,0.00000000,0,0.00000000,0.00000000
1514464320000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464379999,0.00000000,0,0.00000000,0.00000000
1514464380000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464439999,0.00000000,0,0.00000000,0.00000000
1514464440000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464499999,0.00000000,0,0.00000000,0.00000000
1514464500000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464559999,0.00000000,0,0.00000000,0.00000000
1514464560000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464619999,0.00000000,0,0.00000000,0.00000000
1514464620000,0.46856000,0.46856000,0.46856000,0.46856000,0.00000000,1514464679999,0.00000000,0,0.00000000,0.00000000
1514464680000,0.43701000,0.43701000,0.43701000,0.43701000,0.80000000,1514464739999,0.34960800,1,0.00000000,0.00000000
1514464740000,0.43701000,0.43701000,0.43701000,0.43701000,0.00000000,1514464799999,0.00000000,0,0.00000000,0.00000000
1514464800000,0.43701000,0.43701000,0.43701000,0.43701000,0.00000000,1514464859999,0.00000000,0,0.00000000,0.00000000
1514464860000,0.43701000,0.43701000,0.43701000,0.43701000,0.00000000,1514464919999,0.00000000,0,0.00000000,0.00000000
1514464920000,0.43701000,0.43701000,0.43701000,0.43701000,0.00000000,1514464979999,0.00000000,0,0.00000000,0.00000000
1514464980000,0.43701000,0.43701000,0.43701000,0.43701000,0.00000000,1514465039999,0.00000000,0,0.00000000,0.00000000
1514465040000,0.46000000,0.46000000,0.46000000,0.46000000,68.68000000,1514465099999,31.59280000,2,68.68000000,31.59280000
1514465100000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465159999,0.00000000,0,0.00000000,0.00000000
1514465160000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465219999,0.00000000,0,0.00000000,0.00000000
1514465220000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465279999,0.00000000,0,0.00000000,0.00000000
1514465280000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465339999,0.00000000,0,0.00000000,0.00000000
1514465340000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465399999,0.00000000,0,0.00000000,0.00000000
1514465400000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465459999,0.00000000,0,0.00000000,0.00000000
1514465460000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465519999,0.00000000,0,0.00000000,0.00000000
1514465520000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465579999,0.00000000,0,0.00000000,0.00000000
1514465580000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465639999,0.00000000,0,0.00000000,0.00000000
1514465640000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465699999,0.00000000,0,0.00000000,0.00000000
1514465700000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465759999,0.00000000,0,0.00000000,0.00000000
1514465760000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465819999,0.00000000,0,0.00000000,0.00000000
1514465820000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465879999,0.00000000,0,0.00000000,0.00000000
1514465880000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514465939999,0.00000000,0,0.00000000,0.00000000
1514465940000,0.46000000,0.46000000,0.46000000,0.46000000,6.35000000,1514465999999,2.92100000,2,0.00000000,0.00000000
1514466000000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514466059999,0.00000000,0,0.00000000,0.00000000
1514466060000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514466119999,0.00000000,0,0.00000000,0.00000000
1514466120000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514466179999,0.00000000,0,0.00000000,0.00000000
1514466180000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514466239999,0.00000000,0,0.00000000,0.00000000
1514466240000,0.46000000,0.46000000,0.46000000,0.46000000,48.87000000,1514466299999,22.48020000,6,23.65000000,10.87900000
1514466300000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514466359999,0.00000000,0,0.00000000,0.00000000
1514466360000,0.46000000,0.46000000,0.46000000,0.46000000,0.00000000,1514466419999,0.00000000,0,0.00000000,0.00000000
1514466420000,0.43808000,0.43808000,0.42885000,0.42885000,50.00000000,1514466479999,21.80280460,4,0.00000000,0.00000000
1514466480000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466539999,0.00000000,0,0.00000000,0.00000000
1514466540000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466599999,0.00000000,0,0.00000000,0.00000000
1514466600000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466659999,0.00000000,0,0.00000000,0.00000000
1514466660000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466719999,0.00000000,0,0.00000000,0.00000000
1514466720000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466779999,0.00000000,0,0.00000000,0.00000000
1514466780000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466839999,0.00000000,0,0.00000000,0.00000000
1514466840000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466899999,0.00000000,0,0.00000000,0.00000000
1514466900000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514466959999,0.00000000,0,0.00000000,0.00000000
1514466960000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467019999,0.00000000,0,0.00000000,0.00000000
1514467020000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467079999,0.00000000,0,0.00000000,0.00000000
1514467080000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467139999,0.00000000,0,0.00000000,0.00000000
1514467140000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467199999,0.00000000,0,0.00000000,0.00000000
1514467200000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467259999,0.00000000,0,0.00000000,0.00000000
1514467260000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467319999,0.00000000,0,0.00000000,0.00000000
1514467320000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467379999,0.00000000,0,0.00000000,0.00000000
1514467380000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467439999,0.00000000,0,0.00000000,0.00000000
1514467440000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467499999,0.00000000,0,0.00000000,0.00000000
1514467500000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467559999,0.00000000,0,0.00000000,0.00000000
1514467560000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467619999,0.00000000,0,0.00000000,0.00000000
1514467620000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467679999,0.00000000,0,0.00000000,0.00000000
1514467680000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467739999,0.00000000,0,0.00000000,0.00000000
1514467740000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467799999,0.00000000,0,0.00000000,0.00000000
1514467800000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467859999,0.00000000,0,0.00000000,0.00000000
1514467860000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467919999,0.00000000,0,0.00000000,0.00000000
1514467920000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514467979999,0.00000000,0,0.00000000,0.00000000
1514467980000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514468039999,0.00000000,0,0.00000000,0.00000000
1514468040000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514468099999,0.00000000,0,0.00000000,0.00000000
1514468100000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514468159999,0.00000000,0,0.00000000,0.00000000
1514468160000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514468219999,0.00000000,0,0.00000000,0.00000000
1514468220000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514468279999,0.00000000,0,0.00000000,0.00000000
1514468280000,0.42885000,0.42885000,0.42885000,0.42885000,0.00000000,1514468339999,0.00000000,0,0.00000000,0.00000000
1514468340000,0.45840000,0.46941000,0.45840000,0.45840000,38.00000000,1514468399999,17.43205930,4,38.00000000,17.43205930
1514468400000,0.47154000,0.48000000,0.47154000,0.48000000,38.48000000,1514468459999,18.16389580,3,38.48000000,18.16389580
1514468460000,0.48000000,0.48000000,0.48000000,0.48000000,0.00000000,1514468519999,0.00000000,0,0.00000000,0.00000000
1514468520000,0.48000000,0.48000000,0.48000000,0.48000000,0.00000000,1514468579999,0.00000000,0,0.00000000,0.00000000
1514468580000,0.45840000,0.45840000,0.45840000,0.45840000,1515.04000000,1514468639999,694.49433600,2,0.00000000,0.00000000
1514468640000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514468699999,0.00000000,0,0.00000000,0.00000000
1514468700000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514468759999,0.00000000,0,0.00000000,0.00000000
1514468760000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514468819999,0.00000000,0,0.00000000,0.00000000
1514468820000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514468879999,0.00000000,0,0.00000000,0.00000000
1514468880000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514468939999,0.00000000,0,0.00000000,0.00000000
1514468940000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514468999999,0.00000000,0,0.00000000,0.00000000
1514469000000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469059999,0.00000000,0,0.00000000,0.00000000
1514469060000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469119999,0.00000000,0,0.00000000,0.00000000
1514469120000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469179999,0.00000000,0,0.00000000,0.00000000
1514469180000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469239999,0.00000000,0,0.00000000,0.00000000
1514469240000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469299999,0.00000000,0,0.00000000,0.00000000
1514469300000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469359999,0.00000000,0,0.00000000,0.00000000
1514469360000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469419999,0.00000000,0,0.00000000,0.00000000
1514469420000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469479999,0.00000000,0,0.00000000,0.00000000
1514469480000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469539999,0.00000000,0,0.00000000,0.00000000
1514469540000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469599999,0.00000000,0,0.00000000,0.00000000
1514469600000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469659999,0.00000000,0,0.00000000,0.00000000
1514469660000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469719999,0.00000000,0,0.00000000,0.00000000
1514469720000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469779999,0.00000000,0,0.00000000,0.00000000
1514469780000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469839999,0.00000000,0,0.00000000,0.00000000
1514469840000,0.45840000,0.45840000,0.45840000,0.45840000,0.00000000,1514469899999,0.00000000,0,0.00000000,0.00000000
1514469900000,0.42935000,0.42935000,0.42934000,0.42934000,28.39000000,1514469959999,12.18906000,2,0.00000000,0.00000000
1514469960000,0.42934000,0.42934000,0.42934000,0.42934000,0.00000000,1514470019999,0.00000000,0,0.00000000,0.00000000
1514470020000,0.42934000,0.42934000,0.42934000,0.42934000,0.00000000,1514470079999,0.00000000,0,0.00000000,0.00000000
1514470080000,0.42934000,0.42934000,0.42934000,0.42934000,0.00000000,1514470139999,0.00000000,0,0.00000000,0.00000000
1514470140000,0.42934000,0.42934000,0.42934000,0.42934000,0.00000000,1514470199999,0.00000000,0,0.00000000,0.00000000
1514470200000,0.42934000,0.42934000,0.42934000,0.42934000,0.00000000,1514470259999,0.00000000,0,0.00000000,0.00000000
1514470260000,0.42934000,0.42934000,0.42934000,0.42934000,0.00000000,1514470319999,0.00000000,0,0.00000000,0.00000000
1514470320000,0.45761000,0.45761000,0.45761000,0.45761000,338.67000000,1514470379999,154.97877870,1,338.67000000,154.97877870
1514470380000,0.45761000,0.45761000,0.45761000,0.45761000,0.00000000,1514470439999,0.00000000,0,0.00000000,0.00000000
1514470440000,0.45761000,0.45761000,0.45761000,0.45761000,0.00000000,1514470499999,0.00000000,0,0.00000000,0.00000000
1514470500000,0.45761000,0.45761000,0.45761000,0.45761000,0.00000000,1514470559999,0.00000000,0,0.00000000,0.00000000
1514470560000,0.42957000,0.42957000,0.42956000,0.42956000,113.36000000,1514470619999,48.69495060,2,0.00000000,0.00000000
1514470620000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514470679999,0.00000000,0,0.00000000,0.00000000
1514470680000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514470739999,0.00000000,0,0.00000000,0.00000000
1514470740000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514470799999,0.00000000,0,0.00000000,0.00000000
1514470800000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514470859999,0.00000000,0,0.00000000,0.00000000
1514470860000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514470919999,0.00000000,0,0.00000000,0.00000000
1514470920000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514470979999,0.00000000,0,0.00000000,0.00000000
1514470980000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471039999,0.00000000,0,0.00000000,0.00000000
1514471040000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471099999,0.00000000,0,0.00000000,0.00000000
1514471100000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471159999,0.00000000,0,0.00000000,0.00000000
1514471160000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471219999,0.00000000,0,0.00000000,0.00000000
1514471220000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471279999,0.00000000,0,0.00000000,0.00000000
1514471280000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471339999,0.00000000,0,0.00000000,0.00000000
1514471340000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471399999,0.00000000,0,0.00000000,0.00000000
1514471400000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471459999,0.00000000,0,0.00000000,0.00000000
1514471460000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471519999,0.00000000,0,0.00000000,0.00000000
1514471520000,0.42956000,0.42956000,0.42956000,0.42956000,0.00000000,1514471579999,0.00000000,0,0.00000000,0.00000000
1514471580000,0.45534000,0.45534000,0.45534000,0.45534000,160.00000000,1514471639999,72.85440000,4,138.89000000,63.24217260
1514471640000,0.45534000,0.45534000,0.45534000,0.45534000,0.00000000,1514471699999,0.00000000,0,0.00000000,0.00000000
1514471700000,0.45445000,0.45449000,0.45445000,0.45449000,20.00000000,1514471759999,9.08939080,3,20.00000000,9.08939080
1514471760000,0.45449000,0.45449000,0.45449000,0.45449000,0.00000000,1514471819999,0.00000000,0,0.00000000,0.00000000
1514471820000,0.45449000,0.45449000,0.45449000,0.45449000,0.00000000,1514471879999,0.00000000,0,0.00000000,0.00000000
1514471880000,0.45449000,0.45449000,0.45449000,0.45449000,0.00000000,1514471939999,0.00000000,0,0.00000000,0.00000000
1514471940000,0.45449000,0.45449000,0.45449000,0.45449000,0.00000000,1514471999999,0.00000000,0,0.00000000,0.00000000
1514472000000,0.45449000,0.45449000,0.45449000,0.45449000,0.00000000,1514472059999,0.00000000,0,0.00000000,0.00000000
1514472060000,0.45449000,0.45449000,0.45449000,0.45449000,0.00000000,1514472119999,0.00000000,0,0.00000000,0.00000000
1514472120000,0.43235000,0.43235000,0.43235000,0.43235000,68.68000000,1514472179999,29.69379800,1,0.00000000,0.00000000
1514472180000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472239999,0.00000000,0,0.00000000,0.00000000
1514472240000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472299999,0.00000000,0,0.00000000,0.00000000
1514472300000,0.43235000,0.43235000,0.43235000,0.43235000,13.00000000,1514472359999,5.62055000,1,0.00000000,0.00000000
1514472360000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472419999,0.00000000,0,0.00000000,0.00000000
1514472420000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472479999,0.00000000,0,0.00000000,0.00000000
1514472480000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472539999,0.00000000,0,0.00000000,0.00000000
1514472540000,0.44235000,0.44235000,0.44235000,0.44235000,12.64000000,1514472599999,5.59130400,3,12.64000000,5.59130400
1514472600000,0.44235000,0.44235000,0.44235000,0.44235000,0.00000000,1514472659999,0.00000000,0,0.00000000,0.00000000
1514472660000,0.44235000,0.44235000,0.44235000,0.44235000,0.00000000,1514472719999,0.00000000,0,0.00000000,0.00000000
1514472720000,0.43235000,0.43235000,0.43235000,0.43235000,3.61000000,1514472779999,1.56078350,1,0.00000000,0.00000000
1514472780000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472839999,0.00000000,0,0.00000000,0.00000000
1514472840000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472899999,0.00000000,0,0.00000000,0.00000000
1514472900000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514472959999,0.00000000,0,0.00000000,0.00000000
1514472960000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473019999,0.00000000,0,0.00000000,0.00000000
1514473020000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473079999,0.00000000,0,0.00000000,0.00000000
1514473080000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473139999,0.00000000,0,0.00000000,0.00000000
1514473140000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473199999,0.00000000,0,0.00000000,0.00000000
1514473200000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473259999,0.00000000,0,0.00000000,0.00000000
1514473260000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473319999,0.00000000,0,0.00000000,0.00000000
1514473320000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473379999,0.00000000,0,0.00000000,0.00000000
1514473380000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473439999,0.00000000,0,0.00000000,0.00000000
1514473440000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473499999,0.00000000,0,0.00000000,0.00000000
1514473500000,0.43235000,0.43235000,0.43235000,0.43235000,0.00000000,1514473559999,0.00000000,0,0.00000000,0.00000000
