Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522075560000,0.31366000,0.31366000,0.31366000,0.31366000,0.00000000,1522075619999,0.00000000,0,0.00000000,0.00000000
1522075620000,0.31366000,0.31366000,0.31366000,0.31366000,0.00000000,1522075679999,0.00000000,0,0.00000000,0.00000000
1522075680000,0.31366000,0.31366000,0.31366000,0.31366000,0.00000000,1522075739999,0.00000000,0,0.00000000,0.00000000
1522075740000,0.31366000,0.31366000,0.31366000,0.31366000,0.00000000,1522075799999,0.00000000,0,0.00000000,0.00000000
1522075800000,0.31402000,0.31402000,0.31402000,0.31402000,5.00000000,1522075859999,1.57010000,1,0.00000000,0.00000000
1522075860000,0.31402000,0.31402000,0.31402000,0.31402000,0.00000000,1522075919999,0.00000000,0,0.00000000,0.00000000
1522075920000,0.31402000,0.31402000,0.31402000,0.31402000,0.00000000,1522075979999,0.00000000,0,0.00000000,0.00000000
1522075980000,0.31402000,0.31402000,0.31402000,0.31402000,0.00000000,1522076039999,0.00000000,0,0.00000000,0.00000000
1522076040000,0.31402000,0.31402000,0.31402000,0.31402000,0.00000000,1522076099999,0.00000000,0,0.00000000,0.00000000
1522076100000,0.31402000,0.31402000,0.31238000,0.31238000,23.52000000,1522076159999,7.37913130,5,19.53000000,6.13273510
1522076160000,0.31238000,0.31238000,0.31238000,0.31238000,0.00000000,1522076219999,0.00000000,0,0.00000000,0.00000000
1522076220000,0.31238000,0.31238000,0.31238000,0.31238000,0.00000000,1522076279999,0.00000000,0,0.00000000,0.00000000
1522076280000,0.31238000,0.31238000,0.31238000,0.31238000,0.00000000,1522076339999,0.00000000,0,0.00000000,0.00000000
1522076340000,0.31776000,0.31776000,0.31776000,0.31776000,2.00000000,1522076399999,0.63552000,1,2.00000000,0.63552000
1522076400000,0.31776000,0.31776000,0.31776000,0.31776000,0.00000000,1522076459999,0.00000000,0,0.00000000,0.00000000
1522076460000,0.31776000,0.31776000,0.31776000,0.31776000,0.00000000,1522076519999,0.00000000,0,0.00000000,0.00000000
1522076520000,0.31776000,0.31776000,0.31274000,0.31274000,69.81000000,1522076579999,22.00762760,2,0.00000000,0.00000000
1522076580000,0.31239000,0.31239000,0.31234000,0.31234000,45.00000000,1522076639999,14.05730000,2,0.00000000,0.00000000
1522076640000,0.31232000,0.31233000,0.31232000,0.31233000,34.00000000,1522076699999,10.61917000,2,29.00000000,9.05757000
1522076700000,0.31233000,0.31233000,0.31233000,0.31233000,0.00000000,1522076759999,0.00000000,0,0.00000000,0.00000000
1522076760000,0.31150000,0.31150000,0.31150000,0.31150000,34.51000000,1522076819999,10.74986500,4,23.51000000,7.32336500
1522076820000,0.31025000,0.31025000,0.31025000,0.31025000,0.80000000,1522076879999,0.24820000,1,0.00000000,0.00000000
1522076880000,0.31028000,0.31028000,0.30971000,0.31028000,249.75000000,1522076939999,77.39566110,4,10.98000000,3.40687440
1522076940000,0.31028000,0.31028000,0.31028000,0.31028000,0.00000000,1522076999999,0.00000000,0,0.00000000,0.00000000
1522077000000,0.31028000,0.31028000,0.31028000,0.31028000,0.00000000,1522077059999,0.00000000,0,0.00000000,0.00000000
1522077060000,0.31028000,0.31028000,0.31028000,0.31028000,0.00000000,1522077119999,0.00000000,0,0.00000000,0.00000000
1522077120000,0.31028000,0.31028000,0.31028000,0.31028000,0.00000000,1522077179999,0.00000000,0,0.00000000,0.00000000
1522077180000,0.31514000,0.31514000,0.31514000,0.31514000,0.02000000,1522077239999,0.00630280,1,0.02000000,0.00630280
1522077240000,0.31514000,0.31514000,0.31514000,0.31514000,0.00000000,1522077299999,0.00000000,0,0.00000000,0.00000000
1522077300000,0.31514000,0.31514000,0.31514000,0.31514000,0.00000000,1522077359999,0.00000000,0,0.00000000,0.00000000
1522077360000,0.31514000,0.31514000,0.31514000,0.31514000,0.00000000,1522077419999,0.00000000,0,0.00000000,0.00000000
1522077420000,0.31051000,0.31051000,0.30950000,0.30950000,227.54000000,1522077479999,70.52409570,5,0.00000000,0.00000000
1522077480000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522077539999,0.00000000,0,0.00000000,0.00000000
1522077540000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522077599999,0.00000000,0,0.00000000,0.00000000
1522077600000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522077659999,0.00000000,0,0.00000000,0.00000000
1522077660000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522077719999,0.00000000,0,0.00000000,0.00000000
1522077720000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522077779999,0.00000000,0,0.00000000,0.00000000
1522077780000,0.31473000,0.31473000,0.31468000,0.31468000,142.83000000,1522077839999,44.95281890,2,142.83000000,44.95281890
1522077840000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522077899999,0.00000000,0,0.00000000,0.00000000
1522077900000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522077959999,0.00000000,0,0.00000000,0.00000000
1522077960000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078019999,0.00000000,0,0.00000000,0.00000000
1522078020000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078079999,0.00000000,0,0.00000000,0.00000000
1522078080000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078139999,0.00000000,0,0.00000000,0.00000000
1522078140000,0.31465000,0.31465000,0.31465000,0.31465000,4.34000000,1522078199999,1.36558100,2,4.34000000,1.36558100
1522078200000,0.31215000,0.31509000,0.31215000,0.31509000,72.72000000,1522078259999,22.89576660,12,72.41000000,22.79899580
1522078260000,0.31509000,0.31510000,0.31509000,0.31510000,76.00000000,1522078319999,23.94759720,2,76.00000000,23.94759720
1522078320000,0.31510000,0.31510000,0.31510000,0.31510000,0.00000000,1522078379999,0.00000000,0,0.00000000,0.00000000
1522078380000,0.31312000,0.32018000,0.31312000,0.32018000,100.97000000,1522078439999,32.29908280,5,100.00000000,31.99535640
1522078440000,0.32018000,0.32018000,0.32018000,0.32018000,0.00000000,1522078499999,0.00000000,0,0.00000000,0.00000000
1522078500000,0.32018000,0.32018000,0.32018000,0.32018000,0.00000000,1522078559999,0.00000000,0,0.00000000,0.00000000
1522078560000,0.31468000,0.31468000,0.31468000,0.31468000,64.57000000,1522078619999,20.31888760,2,64.57000000,20.31888760
1522078620000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078679999,0.00000000,0,0.00000000,0.00000000
1522078680000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078739999,0.00000000,0,0.00000000,0.00000000
1522078740000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078799999,0.00000000,0,0.00000000,0.00000000
1522078800000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078859999,0.00000000,0,0.00000000,0.00000000
1522078860000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078919999,0.00000000,0,0.00000000,0.00000000
1522078920000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522078979999,0.00000000,0,0.00000000,0.00000000
1522078980000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522079039999,0.00000000,0,0.00000000,0.00000000
1522079040000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522079099999,0.00000000,0,0.00000000,0.00000000
1522079100000,0.31468000,0.31468000,0.31468000,0.31468000,0.00000000,1522079159999,0.00000000,0,0.00000000,0.00000000
1522079160000,0.32100000,0.32100000,0.32100000,0.32100000,1.00000000,1522079219999,0.32100000,1,1.00000000,0.32100000
1522079220000,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1522079279999,0.00000000,0,0.00000000,0.00000000
1522079280000,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1522079339999,0.00000000,0,0.00000000,0.00000000
1522079340000,0.32000000,0.32000000,0.32000000,0.32000000,22.32000000,1522079399999,7.14240000,3,22.32000000,7.14240000
1522079400000,0.32000000,0.32000000,0.32000000,0.32000000,316.00000000,1522079459999,101.12000000,3,0.00000000,0.00000000
1522079460000,0.32000000,0.32000000,0.32000000,0.32000000,0.00000000,1522079519999,0.00000000,0,0.00000000,0.00000000
1522079520000,0.32000000,0.32000000,0.32000000,0.32000000,44.53000000,1522079579999,14.24960000,4,0.00000000,0.00000000
1522079580000,0.32000000,0.32000000,0.32000000,0.32000000,22.81000000,1522079639999,7.29920000,3,0.00000000,0.00000000
1522079640000,0.32000000,0.32000000,0.32000000,0.32000000,396.34000000,1522079699999,126.82880000,10,0.00000000,0.00000000
1522079700000,0.32000000,0.32000000,0.31900000,0.31900000,756.62000000,1522079759999,241.67143000,9,0.00000000,0.00000000
1522079760000,0.31900000,0.31900000,0.31900000,0.31900000,68.00000000,1522079819999,21.69200000,3,0.00000000,0.00000000
1522079820000,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1522079879999,0.00000000,0,0.00000000,0.00000000
1522079880000,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1522079939999,0.00000000,0,0.00000000,0.00000000
1522079940000,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1522079999999,0.00000000,0,0.00000000,0.00000000
1522080000000,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1522080059999,0.00000000,0,0.00000000,0.00000000
1522080060000,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1522080119999,0.00000000,0,0.00000000,0.00000000
1522080120000,0.31900000,0.31900000,0.31801000,0.31801000,0.84000000,1522080179999,0.26715810,2,0.00000000,0.00000000
1522080180000,0.31801000,0.31801000,0.31801000,0.31801000,0.00000000,1522080239999,0.00000000,0,0.00000000,0.00000000
1522080240000,0.31801000,0.31801000,0.31801000,0.31801000,0.00000000,1522080299999,0.00000000,0,0.00000000,0.00000000
1522080300000,0.31801000,0.31801000,0.31801000,0.31801000,0.00000000,1522080359999,0.00000000,0,0.00000000,0.00000000
1522080360000,0.31801000,0.31801000,0.31801000,0.31801000,0.00000000,1522080419999,0.00000000,0,0.00000000,0.00000000
1522080420000,0.31803000,0.31803000,0.31801000,0.31801000,80.00000000,1522080479999,25.44168540,2,0.00000000,0.00000000
1522080480000,0.31801000,0.31801000,0.31801000,0.31801000,0.00000000,1522080539999,0.00000000,0,0.00000000,0.00000000
1522080540000,0.32001000,0.32001000,0.32001000,0.32001000,8.00000000,1522080599999,2.56008000,1,8.00000000,2.56008000
1522080600000,0.32019000,0.32019000,0.32019000,0.32019000,35.70000000,1522080659999,11.43078300,4,35.70000000,11.43078300
1522080660000,0.32019000,0.32019000,0.32019000,0.32019000,0.00000000,1522080719999,0.00000000,0,0.00000000,0.00000000
1522080720000,0.32019000,0.32019000,0.32019000,0.32019000,0.00000000,1522080779999,0.00000000,0,0.00000000,0.00000000
1522080780000,0.32019000,0.32019000,0.32019000,0.32019000,101.29000000,1522080839999,32.43204510,6,101.29000000,32.43204510
1522080840000,0.32019000,0.32019000,0.32019000,0.32019000,114.44000000,1522080899999,36.64254360,5,114.44000000,36.64254360
1522080900000,0.32019000,0.32019000,0.32019000,0.32019000,0.00000000,1522080959999,0.00000000,0,0.00000000,0.00000000
1522080960000,0.32019000,0.32019000,0.32019000,0.32019000,0.00000000,1522081019999,0.00000000,0,0.00000000,0.00000000
1522081020000,0.32019000,0.32019000,0.32019000,0.32019000,0.00000000,1522081079999,0.00000000,0,0.00000000,0.00000000
1522081080000,0.32019000,0.32093000,0.32019000,0.32093000,25.56000000,1522081139999,8.20254900,2,25.56000000,8.20254900
1522081140000,0.32093000,0.32093000,0.32093000,0.32093000,0.00000000,1522081199999,0.00000000,0,0.00000000,0.00000000
1522081200000,0.31807000,0.31807000,0.31740000,0.31740000,1083.98000000,1522081259999,344.41025860,12,0.00000000,0.00000000
1522081260000,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1522081319999,0.00000000,0,0.00000000,0.00000000
1522081320000,0.31730000,0.31730000,0.31730000,0.31730000,3.60000000,1522081379999,1.14228000,1,3.60000000,1.14228000
1522081380000,0.31807000,0.31807000,0.31807000,0.31807000,9.00000000,1522081439999,2.86263000,1,9.00000000,2.86263000
1522081440000,0.31807000,0.31807000,0.31807000,0.31807000,0.00000000,1522081499999,0.00000000,0,0.00000000,0.00000000
1522081500000,0.31807000,0.31807000,0.31807000,0.31807000,0.00000000,1522081559999,0.00000000,0,0.00000000,0.00000000
1522081560000,0.31807000,0.31807000,0.31807000,0.31807000,0.00000000,1522081619999,0.00000000,0,0.00000000,0.00000000
1522081620000,0.31807000,0.31807000,0.31807000,0.31807000,0.00000000,1522081679999,0.00000000,0,0.00000000,0.00000000
1522081680000,0.31807000,0.31807000,0.31807000,0.31807000,0.00000000,1522081739999,0.00000000,0,0.00000000,0.00000000
1522081740000,0.31558000,0.31558000,0.31558000,0.31558000,69.93000000,1522081799999,22.06850940,1,0.00000000,0.00000000
1522081800000,0.31558000,0.31558000,0.31558000,0.31558000,0.00000000,1522081859999,0.00000000,0,0.00000000,0.00000000
1522081860000,0.31569000,0.31569000,0.31569000,0.31569000,12.00000000,1522081919999,3.78828000,2,0.00000000,0.00000000
1522081920000,0.31572000,0.31573000,0.31572000,0.31573000,145.00000000,1522081979999,45.77985000,2,0.00000000,0.00000000
1522081980000,0.31573000,0.31573000,0.31573000,0.31573000,38.01000000,1522082039999,12.00089730,2,0.00000000,0.00000000
1522082040000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082099999,0.00000000,0,0.00000000,0.00000000
1522082100000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082159999,0.00000000,0,0.00000000,0.00000000
1522082160000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082219999,0.00000000,0,0.00000000,0.00000000
1522082220000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082279999,0.00000000,0,0.00000000,0.00000000
1522082280000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082339999,0.00000000,0,0.00000000,0.00000000
1522082340000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082399999,0.00000000,0,0.00000000,0.00000000
1522082400000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082459999,0.00000000,0,0.00000000,0.00000000
1522082460000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082519999,0.00000000,0,0.00000000,0.00000000
1522082520000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082579999,0.00000000,0,0.00000000,0.00000000
1522082580000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082639999,0.00000000,0,0.00000000,0.00000000
1522082640000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082699999,0.00000000,0,0.00000000,0.00000000
1522082700000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082759999,0.00000000,0,0.00000000,0.00000000
1522082760000,0.31573000,0.31573000,0.31573000,0.31573000,0.00000000,1522082819999,0.00000000,0,0.00000000,0.00000000
1522082820000,0.31638000,0.31638000,0.31638000,0.31638000,0.01000000,1522082879999,0.00316380,1,0.00000000,0.00000000
1522082880000,0.32000000,0.32000000,0.32000000,0.32000000,3.63000000,1522082939999,1.16160000,1,0.00000000,0.00000000
1522082940000,0.31602000,0.31602000,0.31602000,0.31602000,83.00000000,1522082999999,26.22966000,1,0.00000000,0.00000000
1522083000000,0.31602000,0.31602000,0.31602000,0.31602000,0.00000000,1522083059999,0.00000000,0,0.00000000,0.00000000
1522083060000,0.31602000,0.31602000,0.31602000,0.31602000,0.00000000,1522083119999,0.00000000,0,0.00000000,0.00000000
1522083120000,0.31602000,0.31602000,0.31602000,0.31602000,0.00000000,1522083179999,0.00000000,0,0.00000000,0.00000000
1522083180000,0.31970000,0.31970000,0.31970000,0.31970000,3.23000000,1522083239999,1.03263100,1,3.23000000,1.03263100
1522083240000,0.31600000,0.31600000,0.31600000,0.31600000,4.21000000,1522083299999,1.33036000,1,0.00000000,0.00000000
1522083300000,0.31600000,0.31600000,0.31600000,0.31600000,0.00000000,1522083359999,0.00000000,0,0.00000000,0.00000000
1522083360000,0.31600000,0.31600000,0.31600000,0.31600000,0.00000000,1522083419999,0.00000000,0,0.00000000,0.00000000
1522083420000,0.31600000,0.31600000,0.31600000,0.31600000,0.00000000,1522083479999,0.00000000,0,0.00000000,0.00000000
1522083480000,0.31600000,0.31600000,0.31600000,0.31600000,0.00000000,1522083539999,0.00000000,0,0.00000000,0.00000000
1522083540000,0.31600000,0.31600000,0.31600000,0.31600000,0.00000000,1522083599999,0.00000000,0,0.00000000,0.00000000
1522083600000,0.31600000,0.31600000,0.31600000,0.31600000,0.00000000,1522083659999,0.00000000,0,0.00000000,0.00000000
1522083660000,0.31600000,0.31600000,0.31552000,0.31552000,312.00000000,1522083719999,98.44861860,10,0.00000000,0.00000000
1522083720000,0.31552000,0.31552000,0.31552000,0.31552000,0.00000000,1522083779999,0.00000000,0,0.00000000,0.00000000
1522083780000,0.31552000,0.31552000,0.31552000,0.31552000,6.99000000,1522083839999,2.20548480,1,0.00000000,0.00000000
1522083840000,0.31552000,0.31552000,0.31552000,0.31552000,152.02000000,1522083899999,47.96535040,5,0.00000000,0.00000000
1522083900000,0.31552000,0.31552000,0.31552000,0.31552000,65.00000000,1522083959999,20.50880000,1,0.00000000,0.00000000
1522083960000,0.31552000,0.31552000,0.31550000,0.31550000,429.00000000,1522084019999,135.34951640,2,0.00000000,0.00000000
1522084020000,0.31550000,0.31550000,0.31550000,0.31550000,33.00000000,1522084079999,10.41150000,3,0.00000000,0.00000000
1522084080000,0.31550000,0.31550000,0.31550000,0.31550000,42.00000000,1522084139999,13.25100000,3,0.00000000,0.00000000
1522084140000,0.31550000,0.31550000,0.31550000,0.31550000,0.00000000,1522084199999,0.00000000,0,0.00000000,0.00000000
1522084200000,0.31550000,0.31550000,0.31520000,0.31520000,30.60000000,1522084259999,9.64512600,3,0.00000000,0.00000000
1522084260000,0.31520000,0.31520000,0.31520000,0.31520000,0.00000000,1522084319999,0.00000000,0,0.00000000,0.00000000
1522084320000,0.31520000,0.31520000,0.31520000,0.31520000,0.00000000,1522084379999,0.00000000,0,0.00000000,0.00000000
1522084380000,0.31520000,0.31520000,0.30990000,0.30990000,436.00000000,1522084439999,137.42423200,6,0.00000000,0.00000000
1522084440000,0.30990000,0.30990000,0.30990000,0.30990000,0.00000000,1522084499999,0.00000000,0,0.00000000,0.00000000
1522084500000,0.30990000,0.30990000,0.30990000,0.30990000,0.00000000,1522084559999,0.00000000,0,0.00000000,0.00000000
1522084560000,0.30990000,0.30990000,0.30990000,0.30990000,0.00000000,1522084619999,0.00000000,0,0.00000000,0.00000000
1522084620000,0.30990000,0.30990000,0.30990000,0.30990000,0.00000000,1522084679999,0.00000000,0,0.00000000,0.00000000
1522084680000,0.30990000,0.30990000,0.30990000,0.30990000,0.00000000,1522084739999,0.00000000,0,0.00000000,0.00000000
1522084740000,0.30990000,0.30990000,0.30990000,0.30990000,0.00000000,1522084799999,0.00000000,0,0.00000000,0.00000000
