Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522132260000,0.00725001,0.00732465,0.00722100,0.00723904,2463.00000000,1522132319999,17.85673640,43,88.00000000,0.63938666
1522132320000,0.00723890,0.00723890,0.00722002,0.00723876,55.00000000,1522132379999,0.39743888,4,18.00000000,0.13029814
1522132380000,0.00723904,0.00727779,0.00723903,0.00726976,216.00000000,1522132439999,1.56550759,16,207.00000000,1.50006596
1522132440000,0.00728751,0.00732463,0.00727173,0.00730998,1457.00000000,1522132499999,10.65291117,32,1224.00000000,8.95379560
1522132500000,0.00729003,0.00730000,0.00727446,0.00730000,3372.00000000,1522132559999,24.58349448,70,2587.00000000,18.86193609
1522132560000,0.00729999,0.00730000,0.00727848,0.00730000,89.00000000,1522132619999,0.64951533,8,78.00000000,0.56938590
1522132620000,0.00730000,0.00730000,0.00730000,0.00730000,123.00000000,1522132679999,0.89790000,4,123.00000000,0.89790000
1522132680000,0.00729999,0.00730000,0.00727852,0.00727852,3127.00000000,1522132739999,22.82418101,39,3016.00000000,22.01621997
1522132740000,0.00727850,0.00728000,0.00727850,0.00728000,163.00000000,1522132799999,1.18655300,6,105.00000000,0.76440000
1522132800000,0.00729998,0.00730000,0.00727850,0.00727850,230.00000000,1522132859999,1.67863284,7,213.00000000,1.55489834
1522132860000,0.00727853,0.00727853,0.00725004,0.00727652,496.00000000,1522132919999,3.60975076,12,17.00000000,0.12368884
1522132920000,0.00727652,0.00727852,0.00727652,0.00727852,154.00000000,1522132979999,1.12070408,5,0.00000000,0.00000000
1522132980000,0.00727852,0.00730000,0.00727852,0.00730000,161.00000000,1522133039999,1.17374796,8,161.00000000,1.17374796
1522133040000,0.00729999,0.00730000,0.00727852,0.00727852,217.00000000,1522133099999,1.58244634,9,140.00000000,1.02199949
1522133100000,0.00729999,0.00729999,0.00727852,0.00727854,427.00000000,1522133159999,3.10968867,18,21.00000000,0.15329968
1522133160000,0.00727854,0.00729999,0.00727854,0.00729999,43.00000000,1522133219999,0.31374932,13,36.00000000,0.26279954
1522133220000,0.00729998,0.00729998,0.00728502,0.00729998,1063.00000000,1522133279999,7.74529274,7,104.00000000,0.75895856
1522133280000,0.00729998,0.00729999,0.00729998,0.00729998,2410.00000000,1522133339999,17.59295251,15,2105.00000000,15.36645861
1522133340000,0.00729998,0.00730100,0.00729000,0.00729000,2329.00000000,1522133399999,17.00248851,10,2096.00000000,15.30216203
1522133400000,0.00729000,0.00729000,0.00727852,0.00728053,641.00000000,1522133459999,4.67215744,16,0.00000000,0.00000000
1522133460000,0.00727853,0.00727853,0.00726006,0.00726007,1061.00000000,1522133519999,7.71602119,18,0.00000000,0.00000000
1522133520000,0.00728492,0.00730100,0.00727220,0.00727225,1144.00000000,1522133579999,8.35075072,11,1123.00000000,8.19803377
1522133580000,0.00728029,0.00731000,0.00727428,0.00730999,1305.00000000,1522133639999,9.52895906,26,1143.00000000,8.34784176
1522133640000,0.00730999,0.00730999,0.00728440,0.00728640,348.00000000,1522133699999,2.53985591,18,182.00000000,1.33038218
1522133700000,0.00730396,0.00730999,0.00728641,0.00728641,2549.00000000,1522133759999,18.63142648,12,2477.00000000,18.10670640
1522133760000,0.00728641,0.00729792,0.00725001,0.00725001,1146.00000000,1522133819999,8.33087101,29,4.00000000,0.02919168
1522133820000,0.00726266,0.00729390,0.00725112,0.00729188,91.00000000,1522133879999,0.66029204,4,9.00000000,0.06563096
1522133880000,0.00728586,0.00730978,0.00725300,0.00730573,109.00000000,1522133939999,0.79161894,12,67.00000000,0.48636718
1522133940000,0.00730573,0.00730573,0.00730573,0.00730573,0.00000000,1522133999999,0.00000000,0,0.00000000,0.00000000
1522134000000,0.00728764,0.00728764,0.00725301,0.00728358,866.00000000,1522134059999,6.30596547,15,40.00000000,0.29143902
1522134060000,0.00728358,0.00728358,0.00728358,0.00728358,0.00000000,1522134119999,0.00000000,0,0.00000000,0.00000000
1522134120000,0.00726311,0.00728133,0.00725903,0.00725903,82.00000000,1522134179999,0.59545098,6,2.00000000,0.01456266
1522134180000,0.00725903,0.00725903,0.00725903,0.00725903,2.00000000,1522134239999,0.01451806,1,0.00000000,0.00000000
1522134240000,0.00726000,0.00727788,0.00725704,0.00727788,365.00000000,1522134299999,2.64995611,10,155.00000000,1.12538571
1522134300000,0.00725777,0.00727780,0.00725703,0.00725703,370.00000000,1522134359999,2.68537254,11,12.00000000,0.08733360
1522134360000,0.00726000,0.00726000,0.00725001,0.00725969,143.00000000,1522134419999,1.03688306,4,2.00000000,0.01451938
1522134420000,0.00725001,0.00725001,0.00715021,0.00715243,6216.00000000,1522134479999,44.81442083,68,99.00000000,0.71477089
1522134480000,0.00717012,0.00717012,0.00717012,0.00717012,18.00000000,1522134539999,0.12906216,1,18.00000000,0.12906216
1522134540000,0.00716987,0.00717523,0.00716969,0.00717523,618.00000000,1522134599999,4.43159734,12,618.00000000,4.43159734
1522134600000,0.00717523,0.00721794,0.00717030,0.00717524,1812.00000000,1522134659999,12.99742830,25,357.00000000,2.56342492
1522134660000,0.00718524,0.00719576,0.00718524,0.00719570,522.00000000,1522134719999,3.75271501,12,193.00000000,1.38877087
1522134720000,0.00719570,0.00721797,0.00719570,0.00719579,115.00000000,1522134779999,0.82811025,6,46.00000000,0.33158178
1522134780000,0.00719777,0.00719777,0.00719570,0.00719579,601.00000000,1522134839999,4.32468673,11,0.00000000,0.00000000
1522134840000,0.00719579,0.00720293,0.00719579,0.00720293,287.00000000,1522134899999,2.06546305,2,287.00000000,2.06546305
1522134900000,0.00720994,0.00721597,0.00720994,0.00721597,1062.00000000,1522134959999,7.66007389,13,1062.00000000,7.66007389
1522134960000,0.00720005,0.00721596,0.00720002,0.00720002,108.00000000,1522135019999,0.77768317,8,5.00000000,0.03607980
1522135020000,0.00720002,0.00721596,0.00720002,0.00720002,294.00000000,1522135079999,2.11683776,3,2.00000000,0.01443192
1522135080000,0.00721596,0.00721790,0.00721596,0.00721790,428.00000000,1522135139999,3.08845425,9,428.00000000,3.08845425
1522135140000,0.00721790,0.00721800,0.00721790,0.00721790,316.00000000,1522135199999,2.28088240,7,311.00000000,2.24479290
1522135200000,0.00721790,0.00721800,0.00721790,0.00721790,387.00000000,1522135259999,2.79333700,5,299.00000000,2.15816180
1522135260000,0.00721790,0.00721790,0.00720300,0.00720300,107.00000000,1522135319999,0.77089394,4,10.00000000,0.07217900
1522135320000,0.00720300,0.00721790,0.00720100,0.00721790,195.00000000,1522135379999,1.40681066,8,183.00000000,1.32039666
1522135380000,0.00720101,0.00720101,0.00720001,0.00720007,502.00000000,1522135439999,3.61450343,9,0.00000000,0.00000000
1522135440000,0.00720010,0.00720010,0.00720001,0.00720001,246.00000000,1522135499999,1.77120426,5,0.00000000,0.00000000
1522135500000,0.00720002,0.00720002,0.00720000,0.00720000,4700.00000000,1522135559999,33.84000973,3,0.00000000,0.00000000
1522135560000,0.00721799,0.00721799,0.00720000,0.00720000,4622.00000000,1522135619999,33.27863544,5,13.00000000,0.09383387
1522135620000,0.00721800,0.00721800,0.00718526,0.00718526,1656.00000000,1522135679999,11.92571986,12,198.00000000,1.42916400
1522135680000,0.00718524,0.00718524,0.00718524,0.00718524,8.00000000,1522135739999,0.05748192,2,0.00000000,0.00000000
1522135740000,0.00720593,0.00720593,0.00720593,0.00720593,8.00000000,1522135799999,0.05764744,2,8.00000000,0.05764744
1522135800000,0.00720593,0.00720593,0.00720593,0.00720593,2.00000000,1522135859999,0.01441186,1,2.00000000,0.01441186
1522135860000,0.00720593,0.00721799,0.00720593,0.00720593,189.00000000,1522135919999,1.36194489,5,38.00000000,0.27384946
1522135920000,0.00720593,0.00720593,0.00720593,0.00720593,0.00000000,1522135979999,0.00000000,0,0.00000000,0.00000000
1522135980000,0.00721998,0.00721998,0.00721998,0.00721998,4.00000000,1522136039999,0.02887992,1,4.00000000,0.02887992
1522136040000,0.00721998,0.00721999,0.00721998,0.00721999,37.00000000,1522136099999,0.26713946,3,37.00000000,0.26713946
1522136100000,0.00721999,0.00721999,0.00721999,0.00721999,0.00000000,1522136159999,0.00000000,0,0.00000000,0.00000000
1522136160000,0.00724000,0.00725000,0.00724000,0.00725000,121.00000000,1522136219999,0.87681993,4,106.00000000,0.76821993
1522136220000,0.00725028,0.00725028,0.00723105,0.00723105,842.00000000,1522136279999,6.09606961,5,0.00000000,0.00000000
1522136280000,0.00723105,0.00723105,0.00723105,0.00723105,0.00000000,1522136339999,0.00000000,0,0.00000000,0.00000000
1522136340000,0.00725597,0.00725597,0.00722704,0.00722704,555.00000000,1522136399999,4.02626525,10,6.00000000,0.04353582
1522136400000,0.00724792,0.00725998,0.00724792,0.00725000,100.00000000,1522136459999,0.72504749,5,63.00000000,0.45679749
1522136460000,0.00725000,0.00725000,0.00724004,0.00724004,226.00000000,1522136519999,1.63846982,8,62.00000000,0.44949970
1522136520000,0.00725000,0.00725000,0.00723306,0.00723306,8.00000000,1522136579999,0.05791930,3,2.00000000,0.01450000
1522136580000,0.00725000,0.00727999,0.00723307,0.00723307,2490.00000000,1522136639999,18.07258697,18,413.00000000,2.99791479
1522136640000,0.00728394,0.00728595,0.00725000,0.00728574,97.00000000,1522136699999,0.70506593,5,51.00000000,0.37156593
1522136700000,0.00728557,0.00728557,0.00724327,0.00724327,222.00000000,1522136759999,1.61439015,10,80.00000000,0.58283246
1522136760000,0.00727346,0.00728999,0.00724502,0.00724502,3130.00000000,1522136819999,22.81292349,15,241.00000000,1.75473595
1522136820000,0.00724512,0.00724512,0.00724510,0.00724510,135.00000000,1522136879999,0.97809000,3,0.00000000,0.00000000
1522136880000,0.00724511,0.00725802,0.00724510,0.00725802,88.00000000,1522136939999,0.63778871,5,46.00000000,0.33349424
1522136940000,0.00725802,0.00725802,0.00725802,0.00725802,10.00000000,1522136999999,0.07258020,3,10.00000000,0.07258020
1522137000000,0.00725802,0.00727045,0.00725802,0.00727045,35.00000000,1522137059999,0.25426785,4,35.00000000,0.25426785
1522137060000,0.00727033,0.00729900,0.00727033,0.00727545,2146.00000000,1522137119999,15.60993590,24,2026.00000000,14.73668824
1522137120000,0.00729366,0.00729585,0.00727446,0.00729582,112.00000000,1522137179999,0.81623017,12,72.00000000,0.52522557
1522137180000,0.00729573,0.00729582,0.00727448,0.00727448,1246.00000000,1522137239999,9.09037289,26,71.00000000,0.51799779
1522137240000,0.00729580,0.00729582,0.00727447,0.00727447,1289.00000000,1522137299999,9.40337213,18,48.00000000,0.35019870
1522137300000,0.00727447,0.00727447,0.00727447,0.00727447,0.00000000,1522137359999,0.00000000,0,0.00000000,0.00000000
1522137360000,0.00728446,0.00729807,0.00727043,0.00729806,131.00000000,1522137419999,0.95410232,10,75.00000000,0.54694618
1522137420000,0.00727245,0.00729497,0.00727043,0.00727244,271.00000000,1522137479999,1.97074691,11,4.00000000,0.02917178
1522137480000,0.00727244,0.00727244,0.00727244,0.00727244,0.00000000,1522137539999,0.00000000,0,0.00000000,0.00000000
1522137540000,0.00729092,0.00729092,0.00724516,0.00724516,2230.00000000,1522137599999,16.20827847,14,3.00000000,0.02187274
1522137600000,0.00726673,0.00729081,0.00726673,0.00729077,350.00000000,1522137659999,2.54977292,11,350.00000000,2.54977292
1522137660000,0.00729075,0.00729076,0.00729075,0.00729076,98.00000000,1522137719999,0.71449435,4,98.00000000,0.71449435
1522137720000,0.00729073,0.00729075,0.00727500,0.00727500,352.00000000,1522137779999,2.56616493,4,341.00000000,2.48613993
1522137780000,0.00729075,0.00729999,0.00727903,0.00727903,2906.00000000,1522137839999,21.20299785,12,2900.00000000,21.15932367
1522137840000,0.00729799,0.00730000,0.00729799,0.00730000,206.00000000,1522137899999,1.50367811,15,206.00000000,1.50367811
1522137900000,0.00730000,0.00730367,0.00730000,0.00730000,911.00000000,1522137959999,6.65099730,12,856.00000000,6.24949730
1522137960000,0.00730367,0.00730774,0.00730000,0.00730000,735.00000000,1522138019999,5.37021810,4,720.00000000,5.26071810
1522138020000,0.00728507,0.00730000,0.00724522,0.00724524,1306.00000000,1522138079999,9.49160570,20,0.00000000,0.00000000
1522138080000,0.00726807,0.00726808,0.00726807,0.00726808,25.00000000,1522138139999,0.18170186,3,25.00000000,0.18170186
1522138140000,0.00726803,0.00726803,0.00726798,0.00726803,70.00000000,1522138199999,0.50875986,4,55.00000000,0.39973941
1522138200000,0.00726000,0.00726000,0.00725300,0.00725400,230.00000000,1522138259999,1.66918900,6,0.00000000,0.00000000
1522138260000,0.00726838,0.00727000,0.00725400,0.00727000,205.00000000,1522138319999,1.48881178,8,21.00000000,0.15263578
1522138320000,0.00730768,0.00730768,0.00725400,0.00727865,84.00000000,1522138379999,0.61052018,14,17.00000000,0.12392156
1522138380000,0.00725602,0.00728141,0.00724512,0.00724915,2773.00000000,1522138439999,20.10475872,20,18.00000000,0.13092043
1522138440000,0.00724918,0.00727453,0.00724915,0.00727253,1155.00000000,1522138499999,8.37406606,16,59.00000000,0.42898499
1522138500000,0.00726850,0.00732879,0.00723675,0.00731000,16166.00000000,1522138559999,118.03492417,40,11603.00000000,84.78492339
1522138560000,0.00731000,0.00732879,0.00731000,0.00732879,828.00000000,1522138619999,6.05531080,8,20.00000000,0.14657580
1522138620000,0.00731002,0.00731002,0.00731000,0.00731000,3136.00000000,1522138679999,22.92417846,13,0.00000000,0.00000000
1522138680000,0.00731000,0.00731500,0.00731000,0.00731500,150.00000000,1522138739999,1.09720000,4,0.00000000,0.00000000
1522138740000,0.00731500,0.00732700,0.00726874,0.00726874,3290.00000000,1522138799999,24.05294686,22,137.00000000,1.00304274
1522138800000,0.00729398,0.00729398,0.00729398,0.00729398,2.00000000,1522138859999,0.01458796,1,2.00000000,0.01458796
1522138860000,0.00729397,0.00729599,0.00729397,0.00729398,247.00000000,1522138919999,1.80162800,7,48.00000000,0.35011098
1522138920000,0.00729398,0.00729398,0.00729398,0.00729398,0.00000000,1522138979999,0.00000000,0,0.00000000,0.00000000
1522138980000,0.00731621,0.00731987,0.00731621,0.00731987,943.00000000,1522139039999,6.90222048,10,943.00000000,6.90222048
1522139040000,0.00731987,0.00731987,0.00731987,0.00731987,1123.00000000,1522139099999,8.22021401,8,1123.00000000,8.22021401
1522139100000,0.00731987,0.00732880,0.00731987,0.00732880,197.00000000,1522139159999,1.44206797,2,197.00000000,1.44206797
1522139160000,0.00732880,0.00732880,0.00732880,0.00732880,1836.00000000,1522139219999,13.45567680,10,1836.00000000,13.45567680
1522139220000,0.00732880,0.00732880,0.00732880,0.00732880,31.00000000,1522139279999,0.22719280,2,31.00000000,0.22719280
1522139280000,0.00731987,0.00732879,0.00731987,0.00731987,25.00000000,1522139339999,0.18311271,6,13.00000000,0.09527427
1522139340000,0.00732879,0.00732880,0.00731987,0.00731987,1025.00000000,1522139399999,7.50783620,7,557.00000000,4.08213677
1522139400000,0.00732880,0.00736597,0.00732880,0.00733285,1526.00000000,1522139459999,11.19192387,32,1062.00000000,7.78567811
1522139460000,0.00732881,0.00735391,0.00731987,0.00733983,283.00000000,1522139519999,2.07431781,15,46.00000000,0.33768792
1522139520000,0.00733984,0.00733984,0.00733984,0.00733984,2.00000000,1522139579999,0.01467968,1,2.00000000,0.01467968
1522139580000,0.00734387,0.00734387,0.00734387,0.00734387,128.00000000,1522139639999,0.94001536,3,108.00000000,0.79313796
1522139640000,0.00734389,0.00734389,0.00734389,0.00734389,129.00000000,1522139699999,0.94736181,1,0.00000000,0.00000000
1522139700000,0.00734389,0.00739000,0.00734389,0.00739000,230.00000000,1522139759999,1.69426296,20,230.00000000,1.69426296
1522139760000,0.00736599,0.00736599,0.00735003,0.00735003,707.00000000,1522139819999,5.20178853,33,0.00000000,0.00000000
1522139820000,0.00735003,0.00735003,0.00735003,0.00735003,188.00000000,1522139879999,1.38180564,2,0.00000000,0.00000000
1522139880000,0.00735231,0.00738193,0.00735231,0.00738193,198.00000000,1522139939999,1.45614162,6,173.00000000,1.27233387
1522139940000,0.00738194,0.00738815,0.00736626,0.00738613,102.00000000,1522139999999,0.75258367,18,70.00000000,0.51686309
1522140000000,0.00735421,0.00735421,0.00735003,0.00735011,358.00000000,1522140059999,2.63145431,12,11.00000000,0.08085110
1522140060000,0.00735011,0.00736987,0.00733983,0.00736987,418.00000000,1522140119999,3.07203414,13,3.00000000,0.02210961
1522140120000,0.00734183,0.00738194,0.00731987,0.00731987,980.00000000,1522140179999,7.19721523,25,69.00000000,0.50822436
1522140180000,0.00731990,0.00736614,0.00730001,0.00730202,628.00000000,1522140239999,4.60184537,33,269.00000000,1.97747748
1522140240000,0.00730202,0.00730202,0.00730202,0.00730202,0.00000000,1522140299999,0.00000000,0,0.00000000,0.00000000
1522140300000,0.00730206,0.00732420,0.00730206,0.00731928,167.00000000,1522140359999,1.22269328,9,82.00000000,0.60045905
1522140360000,0.00731928,0.00731928,0.00731928,0.00731928,0.00000000,1522140419999,0.00000000,0,0.00000000,0.00000000
1522140420000,0.00731928,0.00731928,0.00731928,0.00731928,0.00000000,1522140479999,0.00000000,0,0.00000000,0.00000000
1522140480000,0.00731928,0.00731928,0.00731928,0.00731928,0.00000000,1522140539999,0.00000000,0,0.00000000,0.00000000
1522140540000,0.00732151,0.00734150,0.00732151,0.00734150,366.00000000,1522140599999,2.68630161,8,343.00000000,2.51790688
1522140600000,0.00732371,0.00735308,0.00732152,0.00735308,733.00000000,1522140659999,5.37165128,15,151.00000000,1.10927769
1522140660000,0.00735309,0.00735309,0.00732582,0.00732583,3915.00000000,1522140719999,28.69846114,10,2853.00000000,20.90906640
1522140720000,0.00732377,0.00734733,0.00732152,0.00734733,768.00000000,1522140779999,5.62508699,8,97.00000000,0.71232682
1522140780000,0.00737459,0.00737459,0.00737459,0.00737459,6.00000000,1522140839999,0.04424754,1,6.00000000,0.04424754
1522140840000,0.00737488,0.00738442,0.00734051,0.00734051,339.00000000,1522140899999,2.49641969,12,4.00000000,0.02953768
1522140900000,0.00732153,0.00732153,0.00732151,0.00732151,1535.00000000,1522140959999,11.23852337,5,0.00000000,0.00000000
1522140960000,0.00732151,0.00732151,0.00732151,0.00732151,218.00000000,1522141019999,1.59608918,2,0.00000000,0.00000000
1522141020000,0.00732151,0.00732151,0.00732151,0.00732151,546.00000000,1522141079999,3.99754446,7,0.00000000,0.00000000
