6.958979999999999563e+03,6.960000000000000000e+03,6.930140000000000327e+03,6.945000000000000000e+03,5.726061299999999932e+01,1.890000000000000000e+02
6.945000000000000000e+03,6.959000000000000000e+03,6.937380000000000109e+03,6.957069999999999709e+03,1.239077999999999946e+01,8.200000000000000000e+01
6.946020000000000437e+03,6.956949999999999818e+03,6.938579999999999927e+03,6.944000000000000000e+03,1.202265399999999929e+01,5.500000000000000000e+01
6.938630000000000109e+03,6.950989999999999782e+03,6.938630000000000109e+03,6.950000000000000000e+03,1.239666800000000002e+01,6.100000000000000000e+01
6.950000000000000000e+03,6.957560000000000400e+03,6.947000000000000000e+03,6.957560000000000400e+03,9.934646000000000754e+00,7.300000000000000000e+01
6.951000000000000000e+03,6.957550000000000182e+03,6.950000000000000000e+03,6.957210000000000036e+03,2.860850999999999811e+00,4.800000000000000000e+01
6.951010000000000218e+03,6.957220000000000255e+03,6.950000000000000000e+03,6.950000000000000000e+03,5.170030999999999821e+00,5.800000000000000000e+01
6.954000000000000000e+03,6.954470000000000255e+03,6.948119999999999891e+03,6.948119999999999891e+03,7.186865000000000059e+00,6.400000000000000000e+01
6.948140000000000327e+03,6.949800000000000182e+03,6.939079999999999927e+03,6.939569999999999709e+03,1.374843599999999988e+01,5.700000000000000000e+01
6.939569999999999709e+03,6.946670000000000073e+03,6.939500000000000000e+03,6.939510000000000218e+03,1.361236099999999993e+01,6.600000000000000000e+01
6.942600000000000364e+03,6.942600000000000364e+03,6.938600000000000364e+03,6.938600000000000364e+03,1.137916500000000042e+01,7.200000000000000000e+01
6.938600000000000364e+03,6.939989999999999782e+03,6.938600000000000364e+03,6.939020000000000437e+03,5.458897999999999584e+00,6.700000000000000000e+01
6.939010000000000218e+03,6.946939999999999600e+03,6.939010000000000218e+03,6.946000000000000000e+03,1.598309700000000078e+01,8.500000000000000000e+01
6.946119999999999891e+03,6.947000000000000000e+03,6.946000000000000000e+03,6.946000000000000000e+03,6.088136999999999688e+00,4.600000000000000000e+01
6.946010000000000218e+03,6.948300000000000182e+03,6.946000000000000000e+03,6.948010000000000218e+03,4.317010999999999932e+00,4.100000000000000000e+01
6.948000000000000000e+03,6.950000000000000000e+03,6.946140000000000327e+03,6.948000000000000000e+03,1.198632699999999929e+01,7.300000000000000000e+01
6.946159999999999854e+03,6.949000000000000000e+03,6.946100000000000364e+03,6.949000000000000000e+03,3.952535999999999827e+00,4.600000000000000000e+01
6.948010000000000218e+03,6.949000000000000000e+03,6.946100000000000364e+03,6.946100000000000364e+03,3.923097999999999974e+00,5.000000000000000000e+01
6.946100000000000364e+03,6.948119999999999891e+03,6.940260000000000218e+03,6.945000000000000000e+03,8.729654999999999632e+01,1.300000000000000000e+02
6.945000000000000000e+03,6.949979999999999563e+03,6.941069999999999709e+03,6.949960000000000036e+03,1.939380799999999994e+01,8.800000000000000000e+01
6.944979999999999563e+03,6.958000000000000000e+03,6.944979999999999563e+03,6.957979999999999563e+03,8.077588000000000434e+00,1.140000000000000000e+02
6.957989999999999782e+03,6.961989999999999782e+03,6.957000000000000000e+03,6.961229999999999563e+03,7.412916000000000061e+00,8.100000000000000000e+01
6.961229999999999563e+03,6.965000000000000000e+03,6.949970000000000255e+03,6.950060000000000400e+03,1.746988899999999845e+01,1.130000000000000000e+02
6.950100000000000364e+03,6.958180000000000291e+03,6.950100000000000364e+03,6.950229999999999563e+03,2.761172000000000182e+00,3.300000000000000000e+01
6.952060000000000400e+03,6.957920000000000073e+03,6.950250000000000000e+03,6.956000000000000000e+03,2.205471000000000181e+00,2.300000000000000000e+01
6.956000000000000000e+03,6.961220000000000255e+03,6.937800000000000182e+03,6.954909999999999854e+03,1.681960199999999972e+01,2.010000000000000000e+02
6.956579999999999927e+03,6.960659999999999854e+03,6.949000000000000000e+03,6.950000000000000000e+03,3.806808999999999887e+00,5.000000000000000000e+01
6.959750000000000000e+03,6.960880000000000109e+03,6.941149999999999636e+03,6.949989999999999782e+03,2.738006999999999991e+01,1.390000000000000000e+02
6.949989999999999782e+03,6.949989999999999782e+03,6.940000000000000000e+03,6.940000000000000000e+03,8.885115000000000762e+00,7.200000000000000000e+01
6.948989999999999782e+03,6.949000000000000000e+03,6.938000000000000000e+03,6.945989999999999782e+03,5.573443000000000147e+00,6.600000000000000000e+01
6.945989999999999782e+03,6.945989999999999782e+03,6.936239999999999782e+03,6.937289999999999964e+03,2.220484400000000136e+01,1.410000000000000000e+02
6.942899999999999636e+03,6.942899999999999636e+03,6.935960000000000036e+03,6.941000000000000000e+03,9.979602999999999113e+00,9.200000000000000000e+01
6.942890000000000327e+03,6.943000000000000000e+03,6.941000000000000000e+03,6.942890000000000327e+03,5.091638100000000122e+01,1.400000000000000000e+02
6.942989999999999782e+03,6.943000000000000000e+03,6.940010000000000218e+03,6.941979999999999563e+03,4.604640999999999984e+00,5.100000000000000000e+01
6.941979999999999563e+03,6.943000000000000000e+03,6.941979999999999563e+03,6.943000000000000000e+03,8.847725999999999758e+00,7.000000000000000000e+01
6.943000000000000000e+03,6.943000000000000000e+03,6.938000000000000000e+03,6.941000000000000000e+03,8.315089000000000397e+00,8.800000000000000000e+01
6.942000000000000000e+03,6.942989999999999782e+03,6.932039999999999964e+03,6.935310000000000400e+03,1.601109299999999891e+01,1.110000000000000000e+02
6.936000000000000000e+03,6.959409999999999854e+03,6.936000000000000000e+03,6.959409999999999854e+03,5.739265900000000187e+01,1.510000000000000000e+02
6.958000000000000000e+03,6.989000000000000000e+03,6.955329999999999927e+03,6.988869999999999891e+03,4.055364300000000100e+01,3.820000000000000000e+02
6.988829999999999927e+03,7.010000000000000000e+03,6.982000000000000000e+03,7.005010000000000218e+03,9.993638300000000640e+01,4.950000000000000000e+02
7.005010000000000218e+03,7.018000000000000000e+03,7.000000000000000000e+03,7.011989999999999782e+03,6.343166800000000194e+01,3.230000000000000000e+02
7.010000000000000000e+03,7.020000000000000000e+03,6.995869999999999891e+03,7.004970000000000255e+03,8.594714899999999602e+01,3.590000000000000000e+02
7.004979999999999563e+03,7.004979999999999563e+03,6.987090000000000146e+03,6.996989999999999782e+03,4.793036200000000235e+01,2.320000000000000000e+02
6.987250000000000000e+03,6.999000000000000000e+03,6.987250000000000000e+03,6.990000000000000000e+03,1.958355999999999852e+01,7.000000000000000000e+01
6.990000000000000000e+03,6.996960000000000036e+03,6.982000000000000000e+03,6.982000000000000000e+03,3.325948600000000255e+01,1.020000000000000000e+02
6.982000000000000000e+03,6.982460000000000036e+03,6.974279999999999745e+03,6.980720000000000255e+03,2.848310400000000087e+01,1.380000000000000000e+02
6.982439999999999600e+03,6.996960000000000036e+03,6.974279999999999745e+03,6.996140000000000327e+03,3.056293199999999999e+01,1.620000000000000000e+02
6.995850000000000364e+03,6.999000000000000000e+03,6.982869999999999891e+03,6.995000000000000000e+03,2.031989899999999949e+01,1.020000000000000000e+02
6.986239999999999782e+03,7.016000000000000000e+03,6.986239999999999782e+03,7.001010000000000218e+03,6.548043699999999490e+01,3.210000000000000000e+02
7.000920000000000073e+03,7.008000000000000000e+03,7.000000000000000000e+03,7.003000000000000000e+03,1.688250999999999991e+01,9.900000000000000000e+01
7.005510000000000218e+03,7.009229999999999563e+03,6.987140000000000327e+03,6.987140000000000327e+03,1.982222600000000057e+01,1.320000000000000000e+02
6.986630000000000109e+03,7.000000000000000000e+03,6.986109999999999673e+03,6.990300000000000182e+03,2.280643900000000102e+01,1.610000000000000000e+02
6.990300000000000182e+03,7.002000000000000000e+03,6.990300000000000182e+03,7.000000000000000000e+03,1.876765500000000131e+01,9.400000000000000000e+01
7.000020000000000437e+03,7.005000000000000000e+03,6.992739999999999782e+03,6.995250000000000000e+03,1.534588300000000061e+01,8.700000000000000000e+01
6.995250000000000000e+03,7.000000000000000000e+03,6.995250000000000000e+03,6.999779999999999745e+03,7.696055000000000312e+00,8.200000000000000000e+01
6.999779999999999745e+03,6.999779999999999745e+03,6.973489999999999782e+03,6.983000000000000000e+03,4.706078999999999724e+01,2.620000000000000000e+02
6.982000000000000000e+03,6.986289999999999964e+03,6.976449999999999818e+03,6.986180000000000291e+03,1.129900100000000052e+01,6.600000000000000000e+01
6.986189999999999600e+03,6.986289999999999964e+03,6.969000000000000000e+03,6.969000000000000000e+03,3.552963900000000308e+01,1.650000000000000000e+02
6.970149999999999636e+03,6.982770000000000437e+03,6.969000000000000000e+03,6.970119999999999891e+03,1.169679600000000086e+01,9.800000000000000000e+01
6.970140000000000327e+03,6.979810000000000400e+03,6.960149999999999636e+03,6.960300000000000182e+03,3.926401599999999803e+01,1.070000000000000000e+02
6.960310000000000400e+03,6.968810000000000400e+03,6.955000000000000000e+03,6.961000000000000000e+03,2.208476299999999881e+01,1.730000000000000000e+02
6.955060000000000400e+03,6.968000000000000000e+03,6.955060000000000400e+03,6.968000000000000000e+03,5.022929999999999673e+00,6.300000000000000000e+01
6.968000000000000000e+03,6.968000000000000000e+03,6.943010000000000218e+03,6.943010000000000218e+03,3.440523400000000009e+01,1.580000000000000000e+02
6.943210000000000036e+03,6.946609999999999673e+03,6.932010000000000218e+03,6.944000000000000000e+03,2.732621299999999920e+01,1.700000000000000000e+02
6.949829999999999927e+03,6.957000000000000000e+03,6.941399999999999636e+03,6.941399999999999636e+03,2.640721100000000021e+01,1.420000000000000000e+02
6.940289999999999964e+03,6.953979999999999563e+03,6.940000000000000000e+03,6.943220000000000255e+03,1.495062700000000078e+01,6.500000000000000000e+01
6.949989999999999782e+03,6.950000000000000000e+03,6.943220000000000255e+03,6.950000000000000000e+03,5.166839000000000404e+00,7.100000000000000000e+01
6.950000000000000000e+03,6.956600000000000364e+03,6.945199999999999818e+03,6.945979999999999563e+03,9.582307000000000130e+00,6.300000000000000000e+01
6.945210000000000036e+03,6.953039999999999964e+03,6.945199999999999818e+03,6.950000000000000000e+03,1.096841299999999997e+01,6.300000000000000000e+01
6.950000000000000000e+03,6.955850000000000364e+03,6.949979999999999563e+03,6.950000000000000000e+03,1.138483899999999949e+01,8.800000000000000000e+01
6.950000000000000000e+03,6.955850000000000364e+03,6.949000000000000000e+03,6.949000000000000000e+03,3.072293999999999858e+00,6.500000000000000000e+01
6.949000000000000000e+03,6.949510000000000218e+03,6.939000000000000000e+03,6.946069999999999709e+03,1.624308299999999861e+01,9.700000000000000000e+01
6.946069999999999709e+03,6.949000000000000000e+03,6.936899999999999636e+03,6.942020000000000437e+03,4.770311999999999664e+00,6.500000000000000000e+01
6.945000000000000000e+03,6.945319999999999709e+03,6.937010000000000218e+03,6.945000000000000000e+03,8.590279999999999916e+00,9.400000000000000000e+01
6.941390000000000327e+03,6.966100000000000364e+03,6.941380000000000109e+03,6.962069999999999709e+03,9.095100000000000406e+00,1.200000000000000000e+02
6.962069999999999709e+03,6.965000000000000000e+03,6.946000000000000000e+03,6.954340000000000146e+03,1.508301400000000037e+01,1.270000000000000000e+02
6.950880000000000109e+03,6.955000000000000000e+03,6.946000000000000000e+03,6.954189999999999600e+03,8.080348000000000752e+00,8.000000000000000000e+01
6.954329999999999927e+03,6.960000000000000000e+03,6.952020000000000437e+03,6.952020000000000437e+03,1.134865100000000027e+01,8.800000000000000000e+01
6.951020000000000437e+03,6.958789999999999964e+03,6.941000000000000000e+03,6.941380000000000109e+03,2.006268400000000085e+01,1.000000000000000000e+02
6.942029999999999745e+03,6.946039999999999964e+03,6.931000000000000000e+03,6.941069999999999709e+03,1.667150799999999933e+01,1.460000000000000000e+02
6.937069999999999709e+03,6.944000000000000000e+03,6.935000000000000000e+03,6.941119999999999891e+03,8.872687000000000879e+00,7.000000000000000000e+01
6.943930000000000291e+03,6.944000000000000000e+03,6.921000000000000000e+03,6.939949999999999818e+03,5.799644399999999678e+01,1.990000000000000000e+02
6.931000000000000000e+03,6.940789999999999964e+03,6.921010000000000218e+03,6.931210000000000036e+03,4.307798499999999819e+01,1.760000000000000000e+02
6.935449999999999818e+03,6.939689999999999600e+03,6.928020000000000437e+03,6.928029999999999745e+03,2.139768000000000114e+01,1.080000000000000000e+02
6.928069999999999709e+03,6.946779999999999745e+03,6.928020000000000437e+03,6.945000000000000000e+03,3.134515899999999888e+01,1.120000000000000000e+02
6.945000000000000000e+03,6.946779999999999745e+03,6.940000000000000000e+03,6.946760000000000218e+03,7.470048000000000243e+00,1.060000000000000000e+02
6.946760000000000218e+03,6.946760000000000218e+03,6.933829999999999927e+03,6.933829999999999927e+03,1.235954399999999964e+01,7.900000000000000000e+01
6.933819999999999709e+03,6.946380000000000109e+03,6.924279999999999745e+03,6.935000000000000000e+03,1.474415899999999979e+01,1.430000000000000000e+02
6.934979999999999563e+03,6.938109999999999673e+03,6.928000000000000000e+03,6.929100000000000364e+03,1.241758300000000048e+01,5.300000000000000000e+01
6.929109999999999673e+03,6.935000000000000000e+03,6.929100000000000364e+03,6.932989999999999782e+03,4.306281000000000247e+00,5.100000000000000000e+01
6.932989999999999782e+03,6.933000000000000000e+03,6.927000000000000000e+03,6.930109999999999673e+03,1.609227800000000030e+01,7.600000000000000000e+01
6.932050000000000182e+03,6.932979999999999563e+03,6.925000000000000000e+03,6.928989999999999782e+03,9.277678999999999121e+00,5.800000000000000000e+01
6.928989999999999782e+03,6.932979999999999563e+03,6.921000000000000000e+03,6.932979999999999563e+03,2.133152000000000115e+01,8.800000000000000000e+01
6.930109999999999673e+03,6.934000000000000000e+03,6.930010000000000218e+03,6.933000000000000000e+03,5.321168000000000120e+00,7.200000000000000000e+01
6.932039999999999964e+03,6.932989999999999782e+03,6.915000000000000000e+03,6.915000000000000000e+03,4.102523300000000006e+01,1.460000000000000000e+02
6.919000000000000000e+03,6.919000000000000000e+03,6.892000000000000000e+03,6.899779999999999745e+03,6.249575699999999756e+01,4.980000000000000000e+02
6.899779999999999745e+03,6.902460000000000036e+03,6.870140000000000327e+03,6.874890000000000327e+03,9.680802400000000318e+01,4.150000000000000000e+02
6.874890000000000327e+03,6.883350000000000364e+03,6.866000000000000000e+03,6.866000000000000000e+03,2.656986799999999960e+01,2.300000000000000000e+02
6.870000000000000000e+03,6.888789999999999964e+03,6.865000000000000000e+03,6.882670000000000073e+03,4.558574200000000332e+01,2.030000000000000000e+02
6.883949999999999818e+03,6.883989999999999782e+03,6.870000000000000000e+03,6.874119999999999891e+03,2.434683800000000176e+01,1.570000000000000000e+02
6.882750000000000000e+03,6.882750000000000000e+03,6.875119999999999891e+03,6.880000000000000000e+03,7.188704000000000427e+00,6.200000000000000000e+01
6.880000000000000000e+03,6.881979999999999563e+03,6.860039999999999964e+03,6.866090000000000146e+03,1.735838899999999896e+01,1.460000000000000000e+02
6.866090000000000146e+03,6.882989999999999782e+03,6.865000000000000000e+03,6.875899999999999636e+03,1.644984799999999936e+01,1.370000000000000000e+02
6.876000000000000000e+03,6.880000000000000000e+03,6.868539999999999964e+03,6.878989999999999782e+03,7.793371999999999744e+00,7.100000000000000000e+01
6.873210000000000036e+03,6.889000000000000000e+03,6.873210000000000036e+03,6.886189999999999600e+03,2.173703400000000130e+01,1.430000000000000000e+02
6.886199999999999818e+03,6.886199999999999818e+03,6.875000000000000000e+03,6.882180000000000291e+03,8.518243000000000009e+00,1.120000000000000000e+02
